"Stock","Age","Date","UCI.Total","Fate"
"Crescent",0.2,2024-06-01,0,"Commercial Harvest"
"Crescent",0.2,2024-06-02,0,"Commercial Harvest"
"Crescent",0.2,2024-06-03,0,"Commercial Harvest"
"Crescent",0.2,2024-06-04,0,"Commercial Harvest"
"Crescent",0.2,2024-06-05,0,"Commercial Harvest"
"Crescent",0.2,2024-06-06,0,"Commercial Harvest"
"Crescent",0.2,2024-06-07,0,"Commercial Harvest"
"Crescent",0.2,2024-06-08,0,"Commercial Harvest"
"Crescent",0.2,2024-06-09,0,"Commercial Harvest"
"Crescent",0.2,2024-06-10,0,"Commercial Harvest"
"Crescent",0.2,2024-06-11,0,"Commercial Harvest"
"Crescent",0.2,2024-06-12,0,"Commercial Harvest"
"Crescent",0.2,2024-06-13,0,"Commercial Harvest"
"Crescent",0.2,2024-06-14,0,"Commercial Harvest"
"Crescent",0.2,2024-06-15,0,"Commercial Harvest"
"Crescent",0.2,2024-06-16,0,"Commercial Harvest"
"Crescent",0.2,2024-06-17,48.4000000000001,"Commercial Harvest"
"Crescent",0.2,2024-06-18,48.4000000000001,"Commercial Harvest"
"Crescent",0.2,2024-06-19,51.904,"Commercial Harvest"
"Crescent",0.2,2024-06-20,58.7440000000001,"Commercial Harvest"
"Crescent",0.2,2024-06-21,64.808,"Commercial Harvest"
"Crescent",0.2,2024-06-22,64.808,"Commercial Harvest"
"Crescent",0.2,2024-06-23,8.87141757602978,"Commercial Harvest"
"Crescent",0.2,2024-06-24,13.3403090272991,"Commercial Harvest"
"Crescent",0.2,2024-06-25,12.0871580570825,"Commercial Harvest"
"Crescent",0.2,2024-06-26,10.7375131479006,"Commercial Harvest"
"Crescent",0.2,2024-06-27,21.200511640562,"Commercial Harvest"
"Crescent",0.2,2024-06-28,20.2984703160487,"Commercial Harvest"
"Crescent",0.2,2024-06-29,19.891029508726,"Commercial Harvest"
"Crescent",0.2,2024-06-30,12.3136779290166,"Commercial Harvest"
"Crescent",0.2,2024-07-01,24.0850302020405,"Commercial Harvest"
"Crescent",0.2,2024-07-02,24.5224055705544,"Commercial Harvest"
"Crescent",0.2,2024-07-03,24.1492973793216,"Commercial Harvest"
"Crescent",0.2,2024-07-04,23.8610621133403,"Commercial Harvest"
"Crescent",0.2,2024-07-05,29.3575037051568,"Commercial Harvest"
"Crescent",0.2,2024-07-06,31.9722263644976,"Commercial Harvest"
"Crescent",0.2,2024-07-07,12.8406993126553,"Commercial Harvest"
"Crescent",0.2,2024-07-08,17.0724760873499,"Commercial Harvest"
